product_name,price,quantity,unit,date,seller,tier,margin,price_per_unit,sim_id
Coco De Agua,49.9,1,pza,2026-02-13,lacomer,supermarket,,,
Platano Morado,55,1,kg,2026-02-13,lacomer,supermarket,,,
Carambolo,99.5,1,kg,2026-02-13,lacomer,supermarket,,,
Rambutan,145,1,kg,2026-02-13,lacomer,supermarket,,,
Curuba,80.3,1,kg,2026-02-13,lacomer,supermarket,,,
Uva Bicolor,119,900,g,2026-02-13,lacomer,supermarket,,,
Pitahaya,189,1,kg,2026-02-13,lacomer,supermarket,,,
Calabaza Brujita,83.8,1,kg,2026-02-13,lacomer,supermarket,,,
Calabaza Fantasia,83.8,1,kg,2026-02-13,lacomer,supermarket,,,
Calabaza Hallowen,83.8,1,kg,2026-02-13,lacomer,supermarket,,,
Calabaza Pay,83.8,1,kg,2026-02-13,lacomer,supermarket,,,
Ciruela Flavor Grenade,214.1,1,kg,2026-02-13,lacomer,supermarket,,,
Ciruela Gold Rush,214.1,1,kg,2026-02-13,lacomer,supermarket,,,
Ciruela Midnight Rose,214.1,1,kg,2026-02-13,lacomer,supermarket,,,
Ciruela Plum King Kong,198,1,kg,2026-02-13,lacomer,supermarket,,,
Ciruela Roja Bolsa,148.5,907,g,2026-02-13,lacomer,supermarket,,,
Kiwi Rojo,89.9,454,g,2026-02-13,lacomer,supermarket,,,
Manzana Autumn Glory,55.3,1,kg,2026-02-13,lacomer,supermarket,,,
Manzana Lemonade,98.5,907,g,2026-02-13,lacomer,supermarket,,,
Melón Pure Perfection,69.7,1,kg,2026-02-13,lacomer,supermarket,,,
Limon Sin Semilla,46.9,1,kg,2026-02-13,lacomer,supermarket,,,
Limon Agrio Con Semilla,59.9,1,kg,2026-02-13,lacomer,supermarket,,,
Naranja Valencia,27.9,1,kg,2026-02-13,lacomer,supermarket,,,
Mandarina Clementina Malla,89.9,1,pza,2026-02-13,lacomer,supermarket,,,
Limon Eureka,65.9,1,kg,2026-02-13,lacomer,supermarket,,,
Toronja Sangria,29.9,1,kg,2026-02-13,lacomer,supermarket,,,
Mandarina,49.9,1,kg,2026-02-13,lacomer,supermarket,,,
Naranja Sin Semilla,59.9,1,kg,2026-02-13,lacomer,supermarket,,,
Naranja Pink Navel Malla,79.9,1,pza,2026-02-13,lacomer,supermarket,,,
Limon Real,57.1,1,kg,2026-02-13,lacomer,supermarket,,,
Naranja Japonesa,29.9,1,pza,2026-02-13,lacomer,supermarket,,,
Espinaca Baby,36.8,125,g,2026-02-13,lacomer,supermarket,,,
Blue Berry,69.9,170,g,2026-02-13,lacomer,supermarket,,,
Espinaca Baby,57.8,250,g,2026-02-13,lacomer,supermarket,,,
Frambuesa,69.9,1,pza,2026-02-13,lacomer,supermarket,,,
Champiñon Entero,39.9,225,g,2026-02-13,lacomer,supermarket,,,
Pimiento De Colores,43.9,3,pza,2026-02-13,lacomer,supermarket,,,
Espinaca,44.3,200,g,2026-02-13,lacomer,supermarket,,,
Corazon De Lechuga Orejona,48.4,750,g,2026-02-13,lacomer,supermarket,,,
Champiñon Rebanado,39.9,225,g,2026-02-13,lacomer,supermarket,,,
Tomatoes Glorys,56.9,283,g,2026-02-13,lacomer,supermarket,,,
Lechuga Italiana,41.4,1,pza,2026-02-13,lacomer,supermarket,,,
Manzana Golden Bolsa,39.9,1,kg,2026-02-13,lacomer,supermarket,,,
Jitomate Cherry,46.3,380,g,2026-02-13,lacomer,supermarket,,,
Tomatoes Cherubs,56.9,283,g,2026-02-13,lacomer,supermarket,,,
Espinaca Popeye,59.4,284,g,2026-02-13,lacomer,supermarket,,,
Lechuga Francesa,41.4,1,pza,2026-02-13,lacomer,supermarket,,,
Zanahoria Baby,36.5,340,g,2026-02-13,lacomer,supermarket,,,
Esparrago,125,450,g,2026-02-13,lacomer,supermarket,,,
Lechuga Mini Romaine,49,2,pza,2026-02-13,lacomer,supermarket,,,
Espinaca Baby Popeye,61.7,227,g,2026-02-13,lacomer,supermarket,,,
Arugula,47.6,120,g,2026-02-13,lacomer,supermarket,,,
Lechuga Sucrine,49.7,270,g,2026-02-13,lacomer,supermarket,,,
Lechuga Sucrine,66.3,500,g,2026-02-13,lacomer,supermarket,,,
Lechuga Baby,64.6,6,pza,2026-02-13,lacomer,supermarket,,,
Zanahoria Baby,35.2,340,g,2026-02-13,lacomer,supermarket,,,
Champiñon Jumbo,85.9,500,g,2026-02-13,lacomer,supermarket,,,
Lechuga Mini Francesa,49.5,2,pza,2026-02-13,lacomer,supermarket,,,
Champiñon Boton,42.9,250,g,2026-02-13,lacomer,supermarket,,,
Tomatoes Constellation,106.3,467,g,2026-02-13,lacomer,supermarket,,,
Corazon De Lechuga,49.4,3,pza,2026-02-13,lacomer,supermarket,,,
Kale,48.4,150,g,2026-02-13,lacomer,supermarket,,,
Palito De Apio,56.2,800,g,2026-02-13,lacomer,supermarket,,,
Zanahoria Baby,21.9,150,g,2026-02-13,lacomer,supermarket,,,
Zanahoria Rallada,32.5,340,g,2026-02-13,lacomer,supermarket,,,
Germinado De Alfalfa,50.6,200,g,2026-02-13,lacomer,supermarket,,,
Lechuga Trio,43.7,1,pza,2026-02-13,lacomer,supermarket,,,
Florete De Brocoli,94.3,1360,g,2026-02-13,lacomer,supermarket,,,
Albahaca,39.9,50,g,2026-02-13,lacomer,supermarket,,,
Champiñon Combo,79.9,500,g,2026-02-13,lacomer,supermarket,,,
Seta,35,250,g,2026-02-13,lacomer,supermarket,,,
Jicama,47.9,454,g,2026-02-13,lacomer,supermarket,,,
Cremini Entero,39.9,225,g,2026-02-13,lacomer,supermarket,,,
Kiwi Dorado,95.7,1,pza,2026-02-13,lacomer,supermarket,,,
Super Food,48.7,200,g,2026-02-13,lacomer,supermarket,,,
Lechuga Francesa Hidroponica,39.4,1,pza,2026-02-13,lacomer,supermarket,,,
Cremini Rebanado,39.9,225,g,2026-02-13,lacomer,supermarket,,,
Cilantro,42.7,50,g,2026-02-13,lacomer,supermarket,,,
Arugula Baby,61.9,120,g,2026-02-13,lacomer,supermarket,,,
Portabella Entero,71.9,500,g,2026-02-13,lacomer,supermarket,,,
Lechuga Italiana Hidroponica,39.4,1,pza,2026-02-13,lacomer,supermarket,,,
Perejil,42.7,50,g,2026-02-13,lacomer,supermarket,,,
Menta,39.9,50,g,2026-02-13,lacomer,supermarket,,,
Espinaca,49.5,300,g,2026-02-13,lacomer,supermarket,,,
Shiitake Gourmet,59.9,160,g,2026-02-13,lacomer,supermarket,,,
Eneldo,39.9,50,g,2026-02-13,lacomer,supermarket,,,
Espinaca Tierna,61.9,200,g,2026-02-13,lacomer,supermarket,,,
Chicharo Chino,87,365,g,2026-02-13,lacomer,supermarket,,,
Romero,39.9,50,g,2026-02-13,lacomer,supermarket,,,
Tomillo,39.9,50,g,2026-02-13,lacomer,supermarket,,,
Huitlacoche Selección,25.9,250,g,2026-02-13,lacomer,supermarket,,,
Jitomate Roma,49.9,1,kg,2026-02-13,lacomer,supermarket,,,
Higo Black Mission,103.2,1,pza,2026-02-13,lacomer,supermarket,,,
Elote Amarillo,169,4,pza,2026-02-13,lacomer,supermarket,,,
Epazote,38.9,50,g,2026-02-13,lacomer,supermarket,,,
Elote Amarillo,69.9,700,g,2026-02-13,lacomer,supermarket,,,
Germinado De Alfalfa Con Brocoli,50.6,200,g,2026-02-13,lacomer,supermarket,,,
Baby Bella,59.9,350,g,2026-02-13,lacomer,supermarket,,,
Corazon De Lechuga Orejona,58.7,3,pza,2026-02-13,lacomer,supermarket,,,
Coliflor Naranja,49.9,1100,g,2026-02-13,lacomer,supermarket,,,
Germinado De Alfalfa Con Amaranto,50.6,200,g,2026-02-13,lacomer,supermarket,,,
Tomatoes Comets,59.8,283,g,2026-02-13,lacomer,supermarket,,,
Germinado De Alfalfa Con Betabel,50.6,200,g,2026-02-13,lacomer,supermarket,,,
Salvia,39.9,50,g,2026-02-13,lacomer,supermarket,,,
Germinado De Alfalfa Con Chamoy,38.6,80,g,2026-02-13,lacomer,supermarket,,,
Endivia,98.5,400,g,2026-02-13,lacomer,supermarket,,,
Kale Y Espinaca Hidroponica,55.9,300,g,2026-02-13,lacomer,supermarket,,,
Shot Flushot,27.9,60,ml,2026-02-13,lacomer,supermarket,,,
Jugo De Naranja Natural,41.6,350,ml,2026-02-13,lacomer,supermarket,,,
Germinado De Alfalfa Con Rabano,50.6,200,g,2026-02-13,lacomer,supermarket,,,
Germinado De Alfalfa Con Limon Y Chile,38.6,80,g,2026-02-13,lacomer,supermarket,,,
Coliflor Verde,49.9,1,pza,2026-02-13,lacomer,supermarket,,,
Shot Fatloss,27.9,60,ml,2026-02-13,lacomer,supermarket,,,
Jugo Zanahoria,43.9,350,ml,2026-02-13,lacomer,supermarket,,,
Mejorana,39.9,50,g,2026-02-13,lacomer,supermarket,,,
Guarnicion Mixta,46.3,500,g,2026-02-13,lacomer,supermarket,,,
Plátano Tabasco Orgánico,36.9,1,kg,2026-02-13,lacomer,supermarket,,,
Corazon De Apio Organico,35.6,450,g,2026-02-13,lacomer,supermarket,,,
Palitos De Apio Organico,31.3,1,pza,2026-02-13,lacomer,supermarket,,,
Ajo Organico,45.6,120,g,2026-02-13,lacomer,supermarket,,,
Jitomate Cherry Organico,52.4,280,g,2026-02-13,lacomer,supermarket,,,
Mini Pepino Persa Organico,49.7,400,g,2026-02-13,lacomer,supermarket,,,
Mora Azul Organica,93.7,170,g,2026-02-13,lacomer,supermarket,,,
Manzana Royal Gala Organica,98.5,907,g,2026-02-13,lacomer,supermarket,,,
Hoja De Lechuga Orejona Organica,54.6,250,g,2026-02-13,lacomer,supermarket,,,
Cebolla Blanca Organica,55.6,700,g,2026-02-13,lacomer,supermarket,,,
Espinaca Organica,78.9,180,g,2026-02-13,lacomer,supermarket,,,
Jitomate Uva Organico,54,280,g,2026-02-13,lacomer,supermarket,,,
Tomate Verde Organico,48.4,450,g,2026-02-13,lacomer,supermarket,,,
Datil Medjool Organico,240,340,g,2026-02-13,lacomer,supermarket,,,
Corazon De Apio Organico,32.4,450,g,2026-02-13,lacomer,supermarket,,,
Ensalada Mixta Organica,82.5,180,g,2026-02-13,lacomer,supermarket,,,
Zarzamora Organica,76.2,170,g,2026-02-13,lacomer,supermarket,,,
Frambuesa Organica,93.7,170,g,2026-02-13,lacomer,supermarket,,,
Manzana Granny Smith Organicas,98.5,907,g,2026-02-13,lacomer,supermarket,,,
Jamaica Organica,77.1,100,g,2026-02-13,lacomer,supermarket,,,
Manzana Gala Organica,109.1,1,pza,2026-02-13,lacomer,supermarket,,,
Jitomate Saladet,29.9,1,kg,2026-02-13,lacomer,supermarket,,,
Aguacate Hass,59.9,1,kg,2026-02-13,lacomer,supermarket,,,
Calabaza Italiana,34.9,1,kg,2026-02-13,lacomer,supermarket,,,
Pepino Americano,26.9,1,kg,2026-02-13,lacomer,supermarket,,,
Tomate Verde Sin Cascara,49.9,1,kg,2026-02-13,lacomer,supermarket,,,
Chile Serrano,39.9,1,kg,2026-02-13,lacomer,supermarket,,,
Chayote Sin Espinas,28.9,1,kg,2026-02-13,lacomer,supermarket,,,
Ejote Verde,59.9,1,kg,2026-02-13,lacomer,supermarket,,,
Jitomate Bola,24.9,1,kg,2026-02-13,lacomer,supermarket,,,
Pimiento Rojo,98.5,1,kg,2026-02-13,lacomer,supermarket,,,
Chile Poblano,59.9,1,kg,2026-02-13,lacomer,supermarket,,,
Pimiento Verde,79.9,1,kg,2026-02-13,lacomer,supermarket,,,
Pepino Europeo,45.9,1,kg,2026-02-13,lacomer,supermarket,,,
Pimiento Amarillo,98.5,1,kg,2026-02-13,lacomer,supermarket,,,
Pimiento Naranja,98.5,1,kg,2026-02-13,lacomer,supermarket,,,
Berenjena,29.9,1,kg,2026-02-13,lacomer,supermarket,,,
Chile Habanero,125,1,kg,2026-02-13,lacomer,supermarket,,,
Pepino Persa,59.9,1,kg,2026-02-13,lacomer,supermarket,,,
Chile Verde De Arbol,169,1,kg,2026-02-13,lacomer,supermarket,,,
Tomatillo Milpero,56.8,1,kg,2026-02-13,lacomer,supermarket,,,
Calabaza Criolla,55.6,1,kg,2026-02-13,lacomer,supermarket,,,
Chicharo,69.9,1,kg,2026-02-13,lacomer,supermarket,,,
Limón Eureka Malla,59.9,1,pza,2026-02-13,lacomer,supermarket,,,
Calabaza Butternut,69.9,1,kg,2026-02-13,lacomer,supermarket,,,
Tomate Verde Con Cascara,49.9,1,kg,2026-02-13,lacomer,supermarket,,,
Chayote Cambray,65.2,1,kg,2026-02-13,lacomer,supermarket,,,
Naranja Blood Orange Malla,79.9,1,pza,2026-02-13,lacomer,supermarket,,,
Chile Manzano,175,1,kg,2026-02-13,lacomer,supermarket,,,
Chile Cristal,76.8,1,kg,2026-02-13,lacomer,supermarket,,,
Calabaza Zuchini Amarilla,79.9,1,kg,2026-02-13,lacomer,supermarket,,,
Chayote Con Espinas,65.2,1,kg,2026-02-13,lacomer,supermarket,,,
Haba Verde,56.1,1,kg,2026-02-13,lacomer,supermarket,,,
Calabaza Spaguetti,69.9,1,kg,2026-02-13,lacomer,supermarket,,,
Xoconoxtle,43.5,1,kg,2026-02-13,lacomer,supermarket,,,
Aguacate Hass Especial,115,1,kg,2026-02-13,lacomer,supermarket,,,
Ejote Frances Baby,198,1,kg,2026-02-13,lacomer,supermarket,,,
Chicharo Limpio,180,1,kg,2026-02-13,lacomer,supermarket,,,
Chilacayote,63.8,1,kg,2026-02-13,lacomer,supermarket,,,
Calabaza Kabocha,69.9,1,kg,2026-02-13,lacomer,supermarket,,,
Picle,107.1,1,kg,2026-02-13,lacomer,supermarket,,,
Chilaca,99.5,1,kg,2026-02-13,lacomer,supermarket,,,
Calabaza Acorn,69.9,1,kg,2026-02-13,lacomer,supermarket,,,
Aguacate Criollo,88.9,1,kg,2026-02-13,lacomer,supermarket,,,
Calabacin,99.2,1,kg,2026-02-13,lacomer,supermarket,,,
Toronja Selecta En Malla,59.9,1,pza,2026-02-13,lacomer,supermarket,,,
Cilantro,10.9,1,pza,2026-02-13,lacomer,supermarket,,,
Nopal,29.9,1,kg,2026-02-13,lacomer,supermarket,,,
Brocoli,49.9,1,kg,2026-02-13,lacomer,supermarket,,,
Perejil,10.9,1,pza,2026-02-13,lacomer,supermarket,,,
Espinaca,10.9,1,pza,2026-02-13,lacomer,supermarket,,,
Lechuga Romana,26.9,1,pza,2026-02-13,lacomer,supermarket,,,
Nopal Cambray,89.9,1,kg,2026-02-13,lacomer,supermarket,,,
Coliflor,49.9,1,pza,2026-02-13,lacomer,supermarket,,,
Cebolla Cambray,10.9,1,pza,2026-02-13,lacomer,supermarket,,,
Epazote,23.2,1,pza,2026-02-13,lacomer,supermarket,,,
Nopal Picado,27.3,1,kg,2026-02-13,lacomer,supermarket,,,
Elote Blanco,13.9,1,pza,2026-02-13,lacomer,supermarket,,,
Col Blanca,29.9,1,kg,2026-02-13,lacomer,supermarket,,,
Albahaca,18.6,1,pza,2026-02-13,lacomer,supermarket,,,
Hierbabuena,21.4,1,pza,2026-02-13,lacomer,supermarket,,,
Lechuga Italiana,19.9,1,pza,2026-02-13,lacomer,supermarket,,,
Rabano Cambray,18.9,1,pza,2026-02-13,lacomer,supermarket,,,
Acelga,10.9,1,pza,2026-02-13,lacomer,supermarket,,,
Flor De Calabaza,59.9,1,pza,2026-02-13,lacomer,supermarket,,,
Cebollines,19.8,1,pza,2026-02-13,lacomer,supermarket,,,
Menta,15.9,1,pza,2026-02-13,lacomer,supermarket,,,
Col Morada,50.2,1,kg,2026-02-13,lacomer,supermarket,,,
Sopa De Verduras,29.9,1,pza,2026-02-13,lacomer,supermarket,,,
Duo Pack Berries,145,1,pza,2026-02-13,lacomer,supermarket,,,
Romero Medicinal,15,1,pza,2026-02-13,lacomer,supermarket,,,
Ensalada Básica Mixta,35.7,200,g,2026-02-13,lacomer,supermarket,,,
Lechuga Sangria,19.9,1,pza,2026-02-13,lacomer,supermarket,,,
Elote Blanco En Trozos,29.9,1,pza,2026-02-13,lacomer,supermarket,,,
Grano De Elote,88.6,1,kg,2026-02-13,lacomer,supermarket,,,
Germen De Soya,61.4,1,kg,2026-02-13,lacomer,supermarket,,,
Verdolaga,24.9,1,pza,2026-02-13,lacomer,supermarket,,,
Elote Amarilo,79.9,3,pza,2026-02-13,lacomer,supermarket,,,
Te De Limon,16.7,1,pza,2026-02-13,lacomer,supermarket,,,
Tomillo,15,1,pza,2026-02-13,lacomer,supermarket,,,
Col De Bruselas,91.2,1,kg,2026-02-13,lacomer,supermarket,,,
Albahaca Verde,29.9,45,g,2026-02-13,lacomer,supermarket,,,
Cilantro,29.9,45,g,2026-02-13,lacomer,supermarket,,,
Berro,17.4,1,pza,2026-02-13,lacomer,supermarket,,,
Sopa China,19.9,1,pza,2026-02-13,lacomer,supermarket,,,
Ensalada Fresca Mixta,52.2,300,g,2026-02-13,lacomer,supermarket,,,
Elote Blanco Entero Limpio,29.9,1,pza,2026-02-13,lacomer,supermarket,,,
Alcachofa,185,1,kg,2026-02-13,lacomer,supermarket,,,
Arugula,26.2,1,pza,2026-02-13,lacomer,supermarket,,,
Sopa Juliana,19.9,1,pza,2026-02-13,lacomer,supermarket,,,
Cereza,98.5,454,g,2026-02-13,lacomer,supermarket,,,
Manzanilla,20.2,1,pza,2026-02-13,lacomer,supermarket,,,
Sopa Poblana,19.9,1,pza,2026-02-13,lacomer,supermarket,,,
Lechuga Francesa,19.9,1,pza,2026-02-13,lacomer,supermarket,,,
Laurel,15,1,pza,2026-02-13,lacomer,supermarket,,,
Ensalada Italiana,38.1,175,g,2026-02-13,lacomer,supermarket,,,
Coliflor De Color Morado,49.9,1,pza,2026-02-13,lacomer,supermarket,,,
Perejil Chino,20.8,1,pza,2026-02-13,lacomer,supermarket,,,
Romeritos,21.9,1,kg,2026-02-13,lacomer,supermarket,,,
Germen De Alfalfa,108,1,kg,2026-02-13,lacomer,supermarket,,,
Hoja De Platano,88.2,1,kg,2026-02-13,lacomer,supermarket,,,
Hierba De Olor,15,1,pza,2026-02-13,lacomer,supermarket,,,
Berza,20.8,1,pza,2026-02-13,lacomer,supermarket,,,
Albahaca Morada,39.9,50,g,2026-02-13,lacomer,supermarket,,,
Hoja Para Tamal,64.5,1,pza,2026-02-13,lacomer,supermarket,,,
Ensalada Mixta,32.9,250,g,2026-02-13,lacomer,supermarket,,,
Lechuga Baby Escarlata,53.6,4,pza,2026-02-13,lacomer,supermarket,,,
Hinojo,15,1,pza,2026-02-13,lacomer,supermarket,,,
Menta Hortalizas Del Vólcan,29.9,45,g,2026-02-13,lacomer,supermarket,,,
Hoja Santa,15,1,pza,2026-02-13,lacomer,supermarket,,,
Garbanza,22.3,1,pza,2026-02-13,lacomer,supermarket,,,
Coco En Rebanadas Con Chamoy,55.6,160,g,2026-02-13,lacomer,supermarket,,,
Mejorana,16.7,1,pza,2026-02-13,lacomer,supermarket,,,
Ruda,15,1,pza,2026-02-13,lacomer,supermarket,,,
Alfalfa Fresca,19.1,1,pza,2026-02-13,lacomer,supermarket,,,
Vaina De Nabo,18.2,1,pza,2026-02-13,lacomer,supermarket,,,
Sopa Puchero,19.9,1,pza,2026-02-13,lacomer,supermarket,,,
Eryngii,59.9,160,g,2026-02-13,lacomer,supermarket,,,
Sopa Arrocera,19.9,1,pza,2026-02-13,lacomer,supermarket,,,
Pak Choy,72.3,1,kg,2026-02-13,lacomer,supermarket,,,
Mix De Berries,145,1,pza,2026-02-13,lacomer,supermarket,,,
Acelga Arcoiris,18.2,1,pza,2026-02-13,lacomer,supermarket,,,
Ensalada Ancestral Alta En Proteina,59.9,150,g,2026-02-13,lacomer,supermarket,,,
Seta Blanca Fresca Empacada,39.9,250,g,2026-02-13,lacomer,supermarket,,,
Hoja De Aguacate,13.5,1,pza,2026-02-13,lacomer,supermarket,,,
Sopa En Escabeche,19.9,1,pza,2026-02-13,lacomer,supermarket,,,
Lechuga Escarola,19.2,1,pza,2026-02-13,lacomer,supermarket,,,
Napa,62.6,1,kg,2026-02-13,lacomer,supermarket,,,
Aderezo Ranch Chipotle,99.9,354,ml,2026-02-13,lacomer,supermarket,,,
Germen De Lenteja,60.6,1,kg,2026-02-13,lacomer,supermarket,,,
Salvia,16.7,1,pza,2026-02-13,lacomer,supermarket,,,
Huahuzontle,46.7,1,kg,2026-02-13,lacomer,supermarket,,,
Arnica,17.9,1,pza,2026-02-13,lacomer,supermarket,,,
Ensalada Picante Alta En Proteina,59.9,150,g,2026-02-13,lacomer,supermarket,,,
Vinagreta Mostaza Dulce Plant Based,85.7,280,ml,2026-02-13,lacomer,supermarket,,,
Ensalada Mixta De Vegetales,61.9,150,g,2026-02-13,lacomer,supermarket,,,
Hoja De Naranjo,13.5,1,pza,2026-02-13,lacomer,supermarket,,,
Papalo,15,1,pza,2026-02-13,lacomer,supermarket,,,
Flores Comestibles,68.9,1,pza,2026-02-13,lacomer,supermarket,,,
Huitlacoche Fresco Empacado,39.9,250,g,2026-02-13,lacomer,supermarket,,,
Gordolobo,15,1,pza,2026-02-13,lacomer,supermarket,,,
Ensalada Oriental,76.2,250,g,2026-02-13,lacomer,supermarket,,,
Germen De Trigo,55.6,1,kg,2026-02-13,lacomer,supermarket,,,
Col China,103.5,1,pza,2026-02-13,lacomer,supermarket,,,
Vinagreta Mango Tropical Plant Based,85.7,280,ml,2026-02-13,lacomer,supermarket,,,
Cola Caballo,16.7,1,pza,2026-02-13,lacomer,supermarket,,,
Rabano Negro,64.5,1,kg,2026-02-13,lacomer,supermarket,,,
Elotillo,52.6,1,pza,2026-02-13,lacomer,supermarket,,,
Rabano Grande,32.6,1,kg,2026-02-13,lacomer,supermarket,,,
Ajenjo,17.9,1,pza,2026-02-13,lacomer,supermarket,,,
Eucalipto,13.8,1,pza,2026-02-13,lacomer,supermarket,,,
Vinagreta Tamarindo Plant Based,85.7,280,ml,2026-02-13,lacomer,supermarket,,,
Brote De Cilantro,144.7,1,g,2026-02-13,lacomer,supermarket,,,
Brote De Betabel,144.7,1,g,2026-02-13,lacomer,supermarket,,,
Vinagreta Frutal Plant Based,85.7,280,ml,2026-02-13,lacomer,supermarket,,,
Brote De Chicharo,144.7,1,g,2026-02-13,lacomer,supermarket,,,
Brote De Zanahoria,144.7,1,g,2026-02-13,lacomer,supermarket,,,
Germen De Cilantro,79.9,1,kg,2026-02-13,lacomer,supermarket,,,
Germen De Linaza,79.9,1,kg,2026-02-13,lacomer,supermarket,,,
Brote De Amaranto,144.7,1,g,2026-02-13,lacomer,supermarket,,,
Elote Cacahuazintle,53.8,1,pza,2026-02-13,lacomer,supermarket,,,
Fresa lb Giant,159,1,pza,2026-02-13,lacomer,supermarket,,,
Germen De Amaranto,79.9,1,kg,2026-02-13,lacomer,supermarket,,,
Germen De Betabel,79.9,1,kg,2026-02-13,lacomer,supermarket,,,
Germen De Rabano,79.9,1,kg,2026-02-13,lacomer,supermarket,,,
Litchi,144.4,1,kg,2026-02-13,lacomer,supermarket,,,
Rabano Arcoiris  Pza,15.2,1,pza,2026-02-13,lacomer,supermarket,,,
Salsifis,379.2,1,kg,2026-02-13,lacomer,supermarket,,,
Betabel,39.9,1,kg,2026-02-13,walmart,supermarket,,,
Calabaza japonesa,49.9,1,kg,2026-02-13,walmart,supermarket,,,
Papa blanca alfa,39.9,1,kg,2026-02-13,walmart,supermarket,,,
Cebolla Blanca,27.9,1,kg,2026-02-13,walmart,supermarket,,,
Camote amarillo,99,1,kg,2026-02-13,walmart,supermarket,,,
Camote de azafrán,54,1,kg,2026-02-13,walmart,supermarket,,,
Camote amarillo en malla,95,1,pza,2026-02-13,walmart,supermarket,,,
Poro,49.9,1,kg,2026-02-13,walmart,supermarket,,,
Cebolla blanca en malla,23.5,1,kg,2026-02-13,walmart,supermarket,,,
Camote morado,99,1,kg,2026-02-13,walmart,supermarket,,,
Papa en malla,25.9,1,kg,2026-02-13,walmart,supermarket,,,
Cebolla morada,34,1,kg,2026-02-13,walmart,supermarket,,,
Papa cambray,49.9,1,kg,2026-02-13,walmart,supermarket,,,
Echalote,59,100,g,2026-02-13,walmart,supermarket,,,
